"lcquad_7952","Assyrian Empire capital Carchemish point in time ?"
"lcquad_21087","represents Georgetown University basketball team ?"
"lcquad_15154","imam religion inception ?"
"lcquad_13642","Impressionism discoverer or inventor birth name ?"
"lcquad_10741","Henry Dunant award received Nobel Peace Prize prize money together with ?"
"lcquad_15199","netball country of origin coordinates of westernmost point ?"
"lcquad_29620","Ellyse Perry Soccerdonna player ID ?"
"lcquad_24916","chemical compound encoded by CGU ?"
"lcquad_11036","Ian McKellen unmarried partner start time ?"
"lcquad_3205","type of quantum particle decay width decays to electron ?"
"lcquad_2366","composer Charlie Parker ?"
"lcquad_26235","sports competition competed at Olympic Games ?"
"lcquad_12490","Tim Rice educated at coordinate location ?"
"lcquad_8160","Eugene Fama award received point in time ?"
"lcquad_1711","located in or next to body of water Aegean Sea ?"
"lcquad_19407","1920 Mendoza earthquake earthquake magnitude on the Richter magnitude scale ?"
"lcquad_3454","group or class of chemical substances ultimate tensile strength topic's main category Category:Nylon ?"
"lcquad_10185","Pete Maravich competition class position played on team / speciality ?"
"lcquad_27962","postsynaptic connection frontal lobe ?"
"lcquad_25188","door commissioned by Frederick William II of Prussia ?"
"lcquad_8065","Zakarpattia Oblast located in the administrative territorial entity Ukrainian Soviet Socialist Republic end time ?"
"lcquad_7351","Alexander Scriabin place of death country Russian Empire ?"
"lcquad_11080","John Major position held end cause ?"
"lcquad_14652","Leonhard Euler field of work studies ?"
"lcquad_987","Subhas Chandra Bose educated at Banaras Hindu University Scottish Church College ?"
"lcquad_26029","Polish has grammatical person ?"
"lcquad_2380","distributed by The Church of Jesus Christ of Latter-day Saints ?"
"lcquad_10178","Pied Piper of Hamelin edition author ?"
"lcquad_16294","Giordano Bruno field of work Dewey Decimal Classification ?"
"lcquad_18085","Andromeda Galaxy radial velocity ?"
"lcquad_9464","C. Everett Koop position held Surgeon General of the United States end time ?"
"lcquad_3707","Lady Jane Grey position held of Kingdom of England ?"
"lcquad_25591","infectious disease afflicts liver ?"
"lcquad_1653","Kobe Bryant position played on team / speciality ?"
"lcquad_7151","Salvador Allende relative kinship to subject first cousin once removed descending ?"
"lcquad_21164","replaced by Ayman al-Zawahiri human ?"
"lcquad_6477","واحد employer Starbucks position held ?"
"lcquad_11409","Irving Thalberg spouse end time ?"
"lcquad_1931","military casualty classification prisoner of war ?"
"lcquad_7551","Achaemenid Empire dissolved, abolished or demolished date statement with Gregorian date earlier than 1584 ?"
"lcquad_29784","language used Norwegian island ?"
"lcquad_13772","sports car named after Dewey Decimal Classification ?"
"lcquad_12495","Tottori Prefecture contains administrative territorial entity coordinate location ?"
"lcquad_28120","designated as terrorist by Arab League ?"
"lcquad_21590","Qantas item operated aircraft family ?"
"lcquad_23522","novel series ?"
"lcquad_22965","Amtrak uses railway station ?"
"lcquad_27588","International Council for Science CTHS society ID ?"
"lcquad_26713","open days Thursday ?"
"lcquad_10758","E.T. the Extra-Terrestrial award received Academy Award for Best Sound Editing point in time winner ?"
"lcquad_2113","industry furniture ?"
"lcquad_9272","Pavel Kolobkov participant in fencing at the 2000 Summer Olympics – men's épée award received ?"
"lcquad_2571","flammable solid upper flammable limit ?"
"lcquad_7182","Dag Hammarskjöld position held Secretary-General of the United Nations end time ?"
"lcquad_13192","Lebesgue integration named after date of death ?"
"lcquad_1484","Kangxi Emperor spouse ?"
"lcquad_221","Serena Williams ethnic group list of African-American firsts ?"
"lcquad_7672","Carl Linnaeus notable work Genera Plantarum publication date ?"
"lcquad_2335","crosses Irrawaddy River ?"
"lcquad_15111","Jauca located in the administrative territorial entity capital ?"
"lcquad_11801","Russian Revolution of 1905 location public holiday Russia Day ?"
"lcquad_9571","William Wallace cause of death place of death ?"
"lcquad_4358","Amazon official blog language of work or name German ?"
"lcquad_24893","trigonometric function ?"
"lcquad_19739","sibling Frida Kahlo human ?"
"lcquad_5522","San Cristóbal de La Laguna population determination method register office ?"
"lcquad_12422","Pallava dynasty capital located in the administrative territorial entity Kanchipuram district ?"
"lcquad_24197","family of isomeric compounds ?"
"lcquad_4968","Giant Magellan Telescope significant event construction start time ?"
"lcquad_8259","John Steinbeck spouse Gwyn Conger end time ?"
"lcquad_18691","Petroleum naphtha ceiling exposure limit ?"
"lcquad_15750","Asymmetric coevolutionary networks facilitate biodiversity maintenance. author member of ?"
"lcquad_27467","contains settlement Cancun ?"
"lcquad_10441","Abigail Adams child John Quincy Adams date of death father ?"
"lcquad_26586","Nicaragua electrical plug type ?"
"lcquad_24231","explosive material ?"
"lcquad_16338","Thickness-dependent leakage current of (polyvinylidene fluoride/lead titanate) pyroelectric detectors. published in publisher ?"
"lcquad_8400","Sally Field nominated for statement is subject of 52nd Academy Awards ?"
"lcquad_28811","Mr. Bean screenwriter ?"
"lcquad_4061","Cayman Islands population point in time ?"
"lcquad_20687","Mary Pickford filmography ?"
"lcquad_16488","David with the Head of Goliath depicts present in work ?"
"lcquad_26288","Summer opposite of ?"
"lcquad_13582","economy of France facet of highest judicial authority Court of Cassation ?"
"lcquad_28995","Rockefeller Center CTBUH Skyscraper Center building complex ID ?"
"lcquad_3177","day in the Eastern Orthodox liturgical calendar Sandbox-Quantity day in year for periodic occurrence November 28 ?"
"lcquad_8344","Abd ar-Rahman I date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_19182","Steve narrative age ?"
"lcquad_14254","Paul Verlaine place of death head of government Jean Sylvain Bailly ?"
"lcquad_5922","Lou Reed award received Rock and Roll Hall of Fame point in time ?"
"lcquad_20497","Amanita muscaria parent taxon taxon ?"
"lcquad_26128","theme music Boléro ?"
"lcquad_10691","Louis II of Italy noble title emperor of Occident follows followed by ?"
"lcquad_9969","Neanderthal taxon rank parent taxon ?"
"lcquad_19301","red fox bite force quotient ?"
"lcquad_7197","John Dalberg-Acton, 1st Baron Acton position held Member of the 19th Parliament of the United Kingdom elected in ?"
"lcquad_9146","Things Fall Apart publication date language of work or name English ?"
"lcquad_19962","sport Australian rules football sports season ?"
"lcquad_7660","Syracuse population publisher Istat ?"
"lcquad_8008","Novosibirsk located in the administrative territorial entity West Siberian Krai end time ?"
"lcquad_8844","Montgomery Clift nominated for statement is subject of 24th Academy Awards ?"
"lcquad_8672","ConocoPhillips headquarters location Houston coordinate location ?"
"lcquad_27934","Journal des sçavans Mir@bel journal ID ?"
"lcquad_16389","Great Attractor parent astronomical body child astronomical body ?"
"lcquad_14860","Kent Paul present in work platform ?"
"lcquad_15098","NSU Spider powered by discoverer or inventor ?"
"lcquad_22718","producer Jim Henson film ?"
"lcquad_1464","Aeroflot item operated ?"
"lcquad_5169","Prince Philip, Duke of Edinburgh coat of arms image start time ?"
"lcquad_25438","type of sport indigenous to Ancient Celts ?"
"lcquad_28922","Amélie AllMovie title ID ?"
"lcquad_2602","river throughput ?"
"lcquad_29848","Ron Howard nominated for class of award ?"
"lcquad_24928","private university member of Scholarly Publishing and Academic Resources Coalition ?"
"lcquad_7363","Camillo Benso di Cavour given name Paolo series ordinal ?"
"lcquad_14440","Eanna dedicated to spouse ?"
"lcquad_4857","Louise Bourgeois educated at end time ?"
"lcquad_26549","Steve Waugh CricketArchive player ID ?"
"lcquad_3011","alveolar consonant IPA number order voiceless consonant ?"
"lcquad_15249","Sam Dale Lake State Fish and Wildlife Area located in the administrative territorial entity capital ?"
"lcquad_1154","Mikhail Fridman country of citizenship ?"
"lcquad_29991","followed by Exodus literary work ?"
"lcquad_12384","Jean Arp languages spoken, written or signed native label ?"
"lcquad_25033","kingdom office held by head of state King of Joseon Dynasty ?"
"lcquad_4076","Joanne Woodward nominated for Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie for work ?"
"lcquad_18572","closed interval from −1 to 1 lower limit ?"
"lcquad_17875","glacier made from material crystal system ?"
"lcquad_3813","Christoph Waltz award received Academy Award for Best Supporting Actor statement is subject of ?"
"lcquad_22983","located in the administrative territorial entity Rome archaeological site ?"
"lcquad_1742","occupant New York Yankees ?"
"lcquad_15982","The Cdc14B-Cdh1-Plk1 axis controls the G2 DNA-damage-response checkpoint published in field of work ?"
"lcquad_1857","judge Ruth Bader Ginsburg ?"
"lcquad_12561","William Hogarth languages spoken, written or signed different from Spanglish ?"
"lcquad_26028","Arabidopsis thaliana inflorescence ?"
"lcquad_6165","Arianna Huffington position held employer The Detroit Project ?"
"lcquad_5576","Raymond Aron employer Collège de France start time ?"
"lcquad_30075","headquarters location Nazi Germany historical country ?"
"lcquad_5469","Ricardo Lagos position held President of Chile start time ?"
"lcquad_13912","The Tragical History of Doctor Faustus author occupation writer ?"
"lcquad_4317","Bill Cosby military branch military rank Hospital Corpsman ?"
"lcquad_14915","Yi Sun-sin place of birth twinned administrative body ?"
"lcquad_24707","tournament ?"
"lcquad_12412","Charles and Ray Eames award received winner E. Fay Jones ?"
"lcquad_10607","disc golf record held David Wiggins Jr length location ?"
