"lcquad_14704","What Right Here Right Now Tour follows performer ?"
"lcquad_359","What clitoris venous drainage dorsal metatarsal veins ?"
"lcquad_23670","What roof shape ?"
"lcquad_22663","What Roman Empire office held by head of state position ?"
"lcquad_3208","What extrasolar planet M sin i ?"
"lcquad_14313","What The Late Great Planet Earth based on author ?"
"lcquad_25584","What noble title applies to jurisdiction Ancient Egypt ?"
"lcquad_2732","What wiki with script conversion data size ?"
"lcquad_8428","What Antigonus I Monophthalmus date of birth ?"
"lcquad_10067","What British Empire basic form of government category of associated people ?"
"lcquad_19781","What Czechoslovakia replaced by landlocked country ?"
"lcquad_15328","What Eileen O'Casey child father ?"
"lcquad_2658","What dependency of Norway coastline ?"
"lcquad_28264","What league level above Ligue 1 ?"
"lcquad_2755","What locality male population ?"
"lcquad_28659","What prime number OEIS ID ?"
"lcquad_25600","What nonmetal location of discovery England ?"
"lcquad_8345","What Hua Guofeng position held replaces Zhou Enlai ?"
"lcquad_19606","What petroleum consumption rate ?"
"lcquad_5859","What Anaximenes of Miletus date of death sourcing circumstances circa ?"
"lcquad_11125","What Abigail Adams spouse end time ?"
"lcquad_22930","What followed by Exodus religious text ?"
"lcquad_27051","What Estonia geography of topic ?"
"lcquad_11700","What Roberto Carlos member of sports team number of matches played/races/starts ?"
"lcquad_5252","What Canadian River discharge location Whitefield ?"
"lcquad_15208","What family planning facet of has effect ?"
"lcquad_16073","What The Dinner Party followed by part of the series ?"
"lcquad_18352","What Ireland life expectancy ?"
"lcquad_18139","What HMS Terror installed capacity ?"
"lcquad_19447","What HO scale scale ?"
"lcquad_17623","What Berlin head of government conflict ?"
"lcquad_28512","What Marcel Duchamp PictoRight ID code ?"
"lcquad_20481","What Empire of Japan capital local government ?"
"lcquad_30032","What located in the administrative territorial entity Roman Empire confederation ?"
"lcquad_12711","What Theresa May work location twinned administrative body Shanghai ?"
"lcquad_27729","What Rostock affiliation ?"
"lcquad_3321","What tournament number of wins followed by 1903 British Lions tour to South Africa ?"
"lcquad_6827","What Modena located in time zone UTC+01:00 valid in period ?"
"lcquad_16717","What Valentine's Day director father ?"
"lcquad_27664","What Concorde speed ?"
"lcquad_12966","What Dave Scott place of birth contains administrative territorial entity Oregon ?"
"lcquad_10244","What Cha Bum-kun member of sports team SV Darmstadt 98 number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_4349","What Carlos Alberto Torres member of sports team number of points/goals/set scored ?"
"lcquad_22633","What Anthony of Padua place of burial Q55386220 ?"
"lcquad_7018","What Ludwig Maximilian University of Munich located in the administrative territorial entity Landshut start time ?"
"lcquad_19665","What Hebrew writing system abjad ?"
"lcquad_26178","What religion satanism ?"
"lcquad_23636","What plant structure ?"
"lcquad_6494","What Laura Kenny given name series ordinal ?"
"lcquad_19676","What Book of Mormon published in religious text ?"
"lcquad_14701","What Sigismondo Pandolfo Malatesta place of burial architect ?"
"lcquad_14956","What Josep Maria Magem occupation field of this occupation ?"
"lcquad_11909","What Judit Polgár place of birth twinned administrative body New York City ?"
"lcquad_8736","What Ilona Staller spouse start time ?"
"lcquad_4706","What The Birth of Venus inscription applies to part left ?"
"lcquad_2890","What Q21073026 short-term exposure limit has effect formaldehyde exposure ?"
"lcquad_20808","What founded by Oprah Winfrey magazine ?"
"lcquad_15769","What John Seward present in work cites work ?"
"lcquad_23589","What food additive ?"
"lcquad_11192","What Pedro I of Brazil child mother ?"
"lcquad_3423","What association football league sports league level sport association football ?"
"lcquad_24629","What psychoactive drug ?"
"lcquad_10235","What Yasser Arafat educated at Cairo University academic degree academic major ?"
"lcquad_15120","What Vivelle has active ingredient subject has role ?"
"lcquad_24449","What scientific theory ?"
"lcquad_4831","What Lucian date of birth sourcing circumstances circa ?"
"lcquad_4295","What Juliette Binoche nominated for European Film Award for Best Actress point in time ?"
"lcquad_26447","What Le Figaro source of income ?"
"lcquad_20024","What currency Japanese yen historical country ?"
"lcquad_2998","What Class II combustible liquid lower flammable limit occupational carcinogen ?"
"lcquad_22751","What European Union diplomatic relation country ?"
"lcquad_20233","What Space Invaders developer video game publisher ?"
"lcquad_19831","What is a list of fairy tale Wikimedia list article ?"
"lcquad_29037","What titanium Store medisinske leksikon ID ?"
"lcquad_29046","What Danica Patrick Driver Database driver ID ?"
"lcquad_2389","What powered by two-stroke engine ?"
"lcquad_28","What Kylie Minogue discography Coldplay discography ?"
"lcquad_19604","What Sea of Galilee residence time of water ?"
"lcquad_10531","What Joseph Stalin child Artem Sergeev date of death date of birth ?"
"lcquad_10749","What Yasser Arafat award received Nobel Peace Prize together with prize money ?"
"lcquad_2436","What aldehydes median lethal dose (LD50) ?"
"lcquad_2519","What Soyuz-TMA apoapsis ?"
"lcquad_7435","What François Mauriac award received Grand Prix du roman de l'Académie française for work ?"
"lcquad_608","What air pollution has cause methane volcanic eruption ?"
"lcquad_23232","What province of China ?"
"lcquad_2915","What Austrian legislative election age of candidacy candidate Die Grünen ?"
"lcquad_18910","What Provartenka length ?"
"lcquad_25827","What depositor Secretary-General of the United Nations ?"
"lcquad_1838","What academic major Romanian literature ?"
"lcquad_2578","What central processing unit thermal design power ?"
"lcquad_4734","What Rennes head of government Henri Fréville start time ?"
"lcquad_17668","What Ursa Major I Dwarf parent astronomical body child astronomical body ?"
"lcquad_1541","What North Atlantic Treaty full work available at URL ?"
"lcquad_887","What Big Bang has effect universe flatness problem ?"
"lcquad_23196","What television series ?"
"lcquad_8313","What Margaret Rutherford spouse end time ?"
"lcquad_16365","What Best Ballads performer genre ?"
"lcquad_24697","What borough of New York City ?"
"lcquad_9160","What Turkmenistan short name emoji regional indicator sequence ?"
"lcquad_690","What Edward IV of England child Elizabeth of York Arthur Plantagenet, 1st Viscount Lisle ?"
"lcquad_16420","What Duisburg located in or next to body of water tributary ?"
"lcquad_16435","What The General screenwriter place of burial ?"
"lcquad_687","What atom studied by list of academic disciplines atomic physics ?"
"lcquad_29850","What Lionel Messi member of sports team national association football team ?"
"lcquad_24253","What art movement ?"
"lcquad_28850","What The Terminator Bechdel Test Movie List ID ?"
"lcquad_12131","What Bantu expansion location continent Africa ?"
"lcquad_23311","What transcript ?"
"lcquad_28325","What Casablanca ISAN ?"
"lcquad_9179","What University of California, Berkeley students count point in time ?"
"lcquad_28177","What The Silence of the Lambs Elonet movie ID ?"
"lcquad_23419","What conjecture ?"
"lcquad_29975","What Golden Horde country Khanate ?"
"lcquad_18370","What Southern Moreton Bay Islands female population ?"
"lcquad_9875","What Benedict XVI doctoral student student ?"
"lcquad_8678","What Simon Schama award received for work Citizens: A Chronicle of the French Revolution ?"
"lcquad_28438","What The Tale of Peter Rabbit number of pages ?"
"lcquad_22638","What manufacturer Intel brand ?"
"lcquad_14496","What Ivanhorod Einsatzgruppen photograph country of origin diplomatic relation ?"
"lcquad_19995","What hurling practiced by occupation ?"
"lcquad_8129","What Roger Waters spouse start time ?"
"lcquad_14988","What Captain Typho present in work cast member ?"
"lcquad_21324","What Jefferson Davis archives at independent agency of the United States government ?"
"lcquad_939","What Treaty of Versailles signatory Italy British Empire ?"
"lcquad_4592","What Alexandre Desplat nominated for for work Argo ?"
"lcquad_28233","What glycogen Human Metabolome Database ID ?"
"lcquad_30008","What bipolar disorder symptoms psychopathological symptom ?"
"lcquad_8712","What Cecil Taylor place of birth New York City located in the administrative territorial entity ?"
"lcquad_14013","What Aalborg twinned administrative body elevation above sea level ?"
"lcquad_1176","What Nuremberg trials judge ?"
"lcquad_12558","What Three Kingdoms followed by currency ancient Chinese coinage ?"
"lcquad_19258","What Egyptian Vulture wingspan ?"
"lcquad_12437","What John Bushell given name said to be the same as Jón ?"
"lcquad_14727","What Elisabeth Vilhelmine Juel creator student ?"
"lcquad_13516","What Leopold II, Holy Roman Emperor child sibling Maria Anna d'Asburgo-Lorena ?"
"lcquad_19153","What Paul Jerrard total goals in career ?"
"lcquad_30159","What developer Julian Assange software ?"
"lcquad_24095","What geological epoch ?"
"lcquad_24729","What transformation ?"
"lcquad_28752","What New York City weather history ?"
"lcquad_17123","What hsa-miR-5006-3p regulates (molecular biology) genetic association ?"
"lcquad_27656","What Hans Memling BALaT person/organisation id ?"
"lcquad_10109","What Thierry Henry member of sports team position played on team / speciality ?"
"lcquad_23433","What medical specialty ?"
"lcquad_24997","What train service operator Compagnie Internationale des Wagons-Lits ?"
"lcquad_24727","What SI base unit ?"
"lcquad_62","What Wi-Fi named after Sony ?"
"lcquad_7609","What J. J. Thomson position held president of the Royal Society replaces ?"
"lcquad_25994","What Three Gorges Dam annual energy output ?"
"lcquad_18405","What Perceptions about postdocs number of pages ?"
"lcquad_17719","What Your Man producer instrument ?"
"lcquad_29925","What writing system Egyptian hieroglyphs bilingual inscription ?"
"lcquad_13305","What Final Fantasy IV designed by sex or gender male ?"
"lcquad_21184","What Thirteen Colonies replaced by federation ?"
"lcquad_14005","What Branch Rickey member of sports team league Major League Baseball ?"
"lcquad_3330","What binary star parallax child astronomical body Tellar Prime ?"
"lcquad_10575","What pole vault record held Yelena Isinbayeva height location ?"
"lcquad_28592","What Urho Kukkonen Finnish MP ID ?"
"lcquad_9371","What nitric acid safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response NFPA Health ?"
"lcquad_1929","What drainage basin Chad Basin ?"
"lcquad_3588","What Piacenza located in time zone valid in period standard time ?"
"lcquad_10079","What Jennifer Hudson hair color eye color ?"
"lcquad_17963","What The Three Stooges ethnic group diaspora ?"
"lcquad_27493","What Birmingham native label ?"
"lcquad_29840","What currency Australian dollar Commonwealth realm ?"
"lcquad_24127","What Greek deity ?"
"lcquad_12430","What James H. Clark sex or gender short name ?"
"lcquad_16380","What history of Tonga facet of head of state ?"
"lcquad_27349","What sodium hydroxide ceiling exposure limit ?"
"lcquad_1501","What Darren Bennett member of sports team ?"
"lcquad_24573","What resort ?"
"lcquad_1182","What canton of Switzerland quantity ?"
"lcquad_9607","What Mickey Rourke nominated for award received ?"
"lcquad_9943","What Ava Gardner hair color eye color ?"
"lcquad_20743","What Salman of Saudi Arabia honorific prefix honorific ?"
"lcquad_24384","What aircraft component ?"
"lcquad_24694","What alloy ?"
"lcquad_23707","What daily newspaper ?"
"lcquad_1930","What educated at lawyer ?"
"lcquad_14205","What São Paulo shares border with executive body cabinet of the governor of the state of Parana ?"
"lcquad_10946","What Robert Lewandowski member of sports team FC Bayern Munich number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_4028","What Álvaro Uribe Vélez position held Dictator of Colombia elected in ?"
"lcquad_19159","What Bulgaria number of casualties ?"
"lcquad_8647","What Zeus child mother Leda ?"
"lcquad_26924","What Museum of Fine Arts activity policy in this place ?"
"lcquad_23377","What operating system component ?"
"lcquad_16862","What Beardsley present in work cites work ?"
"lcquad_272","What meme studied by catastrophism ?"
"lcquad_15579","What Franz Holzapfel place of death twinned administrative body ?"
"lcquad_27119","What Charles Bridge Czech Monument Catalogue Number ?"
"lcquad_17901","What La Monte Young work location capital of ?"
"lcquad_22041","What language of work or name Hebrew literary work ?"
"lcquad_7133","What Hewlett-Packard headquarters location postal code ?"
"lcquad_7063","What Caitlyn Jenner spouse start time ?"
"lcquad_11202","What Ossie Davis award received point in time ?"
"lcquad_14441","What Santō Kyōden country of citizenship public holiday ?"
"lcquad_2982","What F-type main-sequence star absolute magnitude child astronomical body Upsilon Andromedae e ?"
"lcquad_6719","What Chiang Kai-shek position held President of the Executive Yuan end time ?"
"lcquad_18905","What Expedition 1 orbits completed ?"
"lcquad_16208","What Sodium discoverer or inventor member of ?"
"lcquad_1820","What instrument vibraphone ?"
"lcquad_25533","What studio album tracklist Rock and Roll ?"
"lcquad_21297","What fictional universe described in The Matrix fictional universe ?"
"lcquad_3343","What optical telescope focal length country Spain ?"
"lcquad_3358","What isotope of holmium spin quantum number ?"
"lcquad_14534","What Alberta official language has grammatical person ?"
"lcquad_8452","What Ticket to Ride award received Meeples' Choice Award point in time ?"
"lcquad_9242","What Pan's Labyrinth award received statement is subject of 79th Academy Awards ?"
"lcquad_12287","What zipper discoverer or inventor occupation engineer ?"
"lcquad_27611","What highest judicial authority Supreme Court of the United States ?"
"lcquad_5874","What Guadeloupe short name emoji regional indicator sequence ?"
"lcquad_12835","What A Dictionary of the English Language language of work or name has grammatical gender feminine ?"
"lcquad_17488","What breaststroke sport uses ?"
"lcquad_15074","What Carl Gottlieb notable work cast member ?"
"lcquad_800","What Johnny Carson occupation military officer journalist ?"
"lcquad_17372","What Member Berries screenwriter partner in business or sport ?"
"lcquad_16786","What floppy disk developer total revenue ?"
"lcquad_4080","What Plzeň award received European Capital of Culture point in time ?"
"lcquad_3076","What automobile model vehicle range compact car ?"
"lcquad_27403","What Martín Vizcarra Cornejo Google Knowledge Graph ID ?"
"lcquad_21513","What Wikidata item of this property sign language Wikidata property related to disability ?"
"lcquad_432","What George V father ?"
"lcquad_5981","What ethyl ether ionization energy series ordinal ?"
"lcquad_21179","What screenwriter Sergei Eisenstein silent film ?"
"lcquad_7327","What Julio Iglesias child Enrique Iglesias mother ?"
"lcquad_10368","What Richard Feynman educated at Princeton University academic degree doctoral advisor ?"
"lcquad_3110","What nuclear isomer neutron number isotope of lead ?"
"lcquad_1648","What Nigeria diplomatic relation ?"
"lcquad_14346","What Harold James Mowat employer publisher ?"
"lcquad_7144","What Odessa head of government Eduard Gurwits end time ?"
"lcquad_25451","What group programming language assembly language ?"
"lcquad_21201","What European Parliament headquarters location building complex ?"
"lcquad_8699","What Mars series ordinal of inner planet ?"
"lcquad_19052","What tantalum carbide thermal conductivity ?"
"lcquad_901","What Mesopotamia direction relative to location Postclassical Era east ?"
"lcquad_21127","What Othello author human ?"
"lcquad_27083","What William Cowper Spenserians person ID ?"
"lcquad_13330","What John Walter place of birth population ?"
"lcquad_5595","What Aruba short name emoji regional indicator sequence ?"
"lcquad_11131","What Barbara Walters spouse start time ?"
"lcquad_15234","What phosphoric acid has effect first aid measures ?"
"lcquad_9134","What Alfred Russel Wallace award received point in time ?"
"lcquad_29228","What applies to taxon protist ?"
"lcquad_6159","What Edward Coke award received National Book Award for Nonfiction point in time ?"
"lcquad_2353","What guidance system Global Positioning System ?"
"lcquad_19561","What M1931/37 field of view ?"
"lcquad_29724","What Kazakhstan ISO 3166-1 numeric code ?"
"lcquad_18444","What benzene minimal lethal dose ?"
"lcquad_4224","What Diary of Anne Frank edition Diario language of work or name ?"
"lcquad_15673","What PewDiePie languages spoken, written or signed has grammatical person ?"
"lcquad_28651","What located in or next to body of water Kabul River ?"
"lcquad_7361","What John Stuart, 3rd Earl of Bute position held Secretary of State for the Northern Department start time ?"
"lcquad_6509","What Martin Van Buren position held replaced by Edward Livingston ?"
"lcquad_25766","What Kentucky water as percent of area ?"
"lcquad_26742","What Bonnie Blair databaseOlympics.com athlete ID ?"
"lcquad_19969","What Vladimir Lenin member of political party political party ?"
"lcquad_18601","What Indonesia compulsory education (maximum age) ?"
"lcquad_3096","What municipality of the Philippines electorate located in the administrative territorial entity Bohol ?"
"lcquad_18757","What KkStB 397 number of cylinders ?"
"lcquad_14571","What Arsbold mother family ?"
"lcquad_28625","What Castor Nederlands Soortenregister ID ?"
"lcquad_8106","What École polytechnique located on street street number ?"
"lcquad_1553","What Athanasios of Alexandria feast day ?"
"lcquad_13095","What wave equation discoverer or inventor member of Royal Swedish Academy of Sciences ?"
"lcquad_7039","What Jay-Z award received Grammy Award for Best R&B Song together with ?"
"lcquad_22605","What The Lion King theme music release ?"
"lcquad_6897","What Tony Abbott position held replaced by Kevin Andrews ?"
"lcquad_4842","What David Ricardo country of citizenship end cause Acts of Union 1800 ?"
"lcquad_13479","What cough drug used for treatment significant drug interaction domperidone ?"
"lcquad_12744","What Anita Bryant residence contains administrative territorial entity Pittsburg County ?"
"lcquad_8787","What Croesus date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_7531","What World Trade Center owned by end time ?"
"lcquad_16857","What Vista aérea da cidade de São Paulo/SP depicts owned by ?"
"lcquad_21622","What Claude Monet spouse human ?"
"lcquad_584","What William Henry Harrison position held Governor of Indiana United ?"
"lcquad_27077","What inspired by Statue of Liberty ?"
"lcquad_5195","What Ali al-Hadi date of birth statement with Gregorian date earlier than 1584 ?"
"lcquad_28661","What Sven Nykvist BFI Filmography person ID ?"
"lcquad_15510","What NGC 5548 discoverer or inventor member of ?"
"lcquad_13203","What Journey to the West characters present in work A Chinese Odyssey ?"
"lcquad_21879","What photon antiparticle type of quantum particle ?"
"lcquad_14862","What Jamie Bell nominated for winner ?"
"lcquad_10187","What business studied by said to be the same as ?"
"lcquad_27406","What The Raft of the Medusa Atlas ID ?"
"lcquad_8116","What Ethanol safety classification and labelling Regulation (EC) No. 1272/2008 GHS hazard statement ?"
"lcquad_11006","What Rudolph Valentino spouse end time ?"
"lcquad_5757","What Walter Gropius award received point in time ?"
"lcquad_14908","What Heinrich August Dietrich occupation field of this occupation ?"
"lcquad_23606","What civil code ?"
"lcquad_7952","What Assyrian Empire capital Carchemish point in time ?"
"lcquad_21087","What represents Georgetown University basketball team ?"
"lcquad_15154","What imam religion inception ?"
"lcquad_13642","What Impressionism discoverer or inventor birth name ?"
"lcquad_10741","What Henry Dunant award received Nobel Peace Prize prize money together with ?"
"lcquad_15199","What netball country of origin coordinates of westernmost point ?"
"lcquad_29620","What Ellyse Perry Soccerdonna player ID ?"
"lcquad_24916","What chemical compound encoded by CGU ?"
"lcquad_11036","What Ian McKellen unmarried partner start time ?"
"lcquad_3205","What type of quantum particle decay width decays to electron ?"
"lcquad_2366","What composer Charlie Parker ?"
"lcquad_26235","What sports competition competed at Olympic Games ?"
"lcquad_12490","What Tim Rice educated at coordinate location ?"
"lcquad_8160","What Eugene Fama award received point in time ?"
"lcquad_1711","What located in or next to body of water Aegean Sea ?"
"lcquad_19407","What 1920 Mendoza earthquake earthquake magnitude on the Richter magnitude scale ?"
"lcquad_3454","What group or class of chemical substances ultimate tensile strength topic's main category Category:Nylon ?"
"lcquad_10185","What Pete Maravich competition class position played on team / speciality ?"
"lcquad_27962","What postsynaptic connection frontal lobe ?"
"lcquad_25188","What door commissioned by Frederick William II of Prussia ?"
"lcquad_8065","What Zakarpattia Oblast located in the administrative territorial entity Ukrainian Soviet Socialist Republic end time ?"
"lcquad_7351","What Alexander Scriabin place of death country Russian Empire ?"
"lcquad_11080","What John Major position held end cause ?"
"lcquad_14652","What Leonhard Euler field of work studies ?"
"lcquad_987","What Subhas Chandra Bose educated at Banaras Hindu University Scottish Church College ?"
"lcquad_26029","What Polish has grammatical person ?"
"lcquad_2380","What distributed by The Church of Jesus Christ of Latter-day Saints ?"
"lcquad_10178","What Pied Piper of Hamelin edition author ?"
"lcquad_16294","What Giordano Bruno field of work Dewey Decimal Classification ?"
"lcquad_18085","What Andromeda Galaxy radial velocity ?"
"lcquad_9464","What C. Everett Koop position held Surgeon General of the United States end time ?"
"lcquad_3707","What Lady Jane Grey position held of Kingdom of England ?"
"lcquad_25591","What infectious disease afflicts liver ?"
"lcquad_1653","What Kobe Bryant position played on team / speciality ?"
"lcquad_7151","What Salvador Allende relative kinship to subject first cousin once removed descending ?"
"lcquad_21164","What replaced by Ayman al-Zawahiri human ?"
"lcquad_6477","What واحد employer Starbucks position held ?"
"lcquad_11409","What Irving Thalberg spouse end time ?"
"lcquad_1931","What military casualty classification prisoner of war ?"
"lcquad_7551","What Achaemenid Empire dissolved, abolished or demolished date statement with Gregorian date earlier than 1584 ?"
"lcquad_29784","What language used Norwegian island ?"
"lcquad_13772","What sports car named after Dewey Decimal Classification ?"
"lcquad_12495","What Tottori Prefecture contains administrative territorial entity coordinate location ?"
"lcquad_28120","What designated as terrorist by Arab League ?"
"lcquad_21590","What Qantas item operated aircraft family ?"
"lcquad_23522","What novel series ?"
"lcquad_22965","What Amtrak uses railway station ?"
"lcquad_27588","What International Council for Science CTHS society ID ?"
"lcquad_26713","What open days Thursday ?"
"lcquad_10758","What E.T. the Extra-Terrestrial award received Academy Award for Best Sound Editing point in time winner ?"
"lcquad_2113","What industry furniture ?"
"lcquad_9272","What Pavel Kolobkov participant in fencing at the 2000 Summer Olympics – men's épée award received ?"
"lcquad_2571","What flammable solid upper flammable limit ?"
"lcquad_7182","What Dag Hammarskjöld position held Secretary-General of the United Nations end time ?"
"lcquad_13192","What Lebesgue integration named after date of death ?"
"lcquad_1484","What Kangxi Emperor spouse ?"
"lcquad_221","What Serena Williams ethnic group list of African-American firsts ?"
"lcquad_7672","What Carl Linnaeus notable work Genera Plantarum publication date ?"
"lcquad_2335","What crosses Irrawaddy River ?"
"lcquad_15111","What Jauca located in the administrative territorial entity capital ?"
"lcquad_11801","What Russian Revolution of 1905 location public holiday Russia Day ?"
"lcquad_9571","What William Wallace cause of death place of death ?"
"lcquad_4358","What Amazon official blog language of work or name German ?"
"lcquad_24893","What trigonometric function ?"
"lcquad_19739","What sibling Frida Kahlo human ?"
"lcquad_5522","What San Cristóbal de La Laguna population determination method register office ?"
"lcquad_12422","What Pallava dynasty capital located in the administrative territorial entity Kanchipuram district ?"
"lcquad_24197","What family of isomeric compounds ?"
"lcquad_4968","What Giant Magellan Telescope significant event construction start time ?"
"lcquad_8259","What John Steinbeck spouse Gwyn Conger end time ?"
"lcquad_18691","What Petroleum naphtha ceiling exposure limit ?"
"lcquad_15750","What Asymmetric coevolutionary networks facilitate biodiversity maintenance. author member of ?"
"lcquad_27467","What contains settlement Cancun ?"
"lcquad_10441","What Abigail Adams child John Quincy Adams date of death father ?"
"lcquad_26586","What Nicaragua electrical plug type ?"
"lcquad_24231","What explosive material ?"
"lcquad_16338","What Thickness-dependent leakage current of (polyvinylidene fluoride/lead titanate) pyroelectric detectors. published in publisher ?"
"lcquad_8400","What Sally Field nominated for statement is subject of 52nd Academy Awards ?"
"lcquad_28811","What Mr. Bean screenwriter ?"
"lcquad_4061","What Cayman Islands population point in time ?"
"lcquad_20687","What Mary Pickford filmography ?"
"lcquad_16488","What David with the Head of Goliath depicts present in work ?"
"lcquad_26288","What Summer opposite of ?"
"lcquad_13582","What economy of France facet of highest judicial authority Court of Cassation ?"
"lcquad_28995","What Rockefeller Center CTBUH Skyscraper Center building complex ID ?"
"lcquad_3177","What day in the Eastern Orthodox liturgical calendar Sandbox-Quantity day in year for periodic occurrence November 28 ?"
"lcquad_8344","What Abd ar-Rahman I date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_19182","What Steve narrative age ?"
"lcquad_14254","What Paul Verlaine place of death head of government Jean Sylvain Bailly ?"
"lcquad_5922","What Lou Reed award received Rock and Roll Hall of Fame point in time ?"
"lcquad_20497","What Amanita muscaria parent taxon taxon ?"
"lcquad_26128","What theme music Boléro ?"
"lcquad_10691","What Louis II of Italy noble title emperor of Occident follows followed by ?"
"lcquad_9969","What Neanderthal taxon rank parent taxon ?"
"lcquad_19301","What red fox bite force quotient ?"
"lcquad_7197","What John Dalberg-Acton, 1st Baron Acton position held Member of the 19th Parliament of the United Kingdom elected in ?"
"lcquad_9146","What Things Fall Apart publication date language of work or name English ?"
"lcquad_19962","What sport Australian rules football sports season ?"
"lcquad_7660","What Syracuse population publisher Istat ?"
"lcquad_8008","What Novosibirsk located in the administrative territorial entity West Siberian Krai end time ?"
"lcquad_8844","What Montgomery Clift nominated for statement is subject of 24th Academy Awards ?"
"lcquad_8672","What ConocoPhillips headquarters location Houston coordinate location ?"
"lcquad_27934","What Journal des sçavans Mir@bel journal ID ?"
"lcquad_16389","What Great Attractor parent astronomical body child astronomical body ?"
"lcquad_14860","What Kent Paul present in work platform ?"
"lcquad_15098","What NSU Spider powered by discoverer or inventor ?"
"lcquad_22718","What producer Jim Henson film ?"
"lcquad_1464","What Aeroflot item operated ?"
"lcquad_5169","What Prince Philip, Duke of Edinburgh coat of arms image start time ?"
"lcquad_25438","What type of sport indigenous to Ancient Celts ?"
"lcquad_28922","What Amélie AllMovie title ID ?"
"lcquad_2602","What river throughput ?"
"lcquad_29848","What Ron Howard nominated for class of award ?"
"lcquad_24928","What private university member of Scholarly Publishing and Academic Resources Coalition ?"
"lcquad_7363","What Camillo Benso di Cavour given name Paolo series ordinal ?"
"lcquad_14440","What Eanna dedicated to spouse ?"
"lcquad_4857","What Louise Bourgeois educated at end time ?"
"lcquad_26549","What Steve Waugh CricketArchive player ID ?"
"lcquad_3011","What alveolar consonant IPA number order voiceless consonant ?"
"lcquad_15249","What Sam Dale Lake State Fish and Wildlife Area located in the administrative territorial entity capital ?"
"lcquad_1154","What Mikhail Fridman country of citizenship ?"
"lcquad_29991","What followed by Exodus literary work ?"
"lcquad_12384","What Jean Arp languages spoken, written or signed native label ?"
"lcquad_25033","What kingdom office held by head of state King of Joseon Dynasty ?"
"lcquad_4076","What Joanne Woodward nominated for Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie for work ?"
"lcquad_18572","What closed interval from −1 to 1 lower limit ?"
"lcquad_17875","What glacier made from material crystal system ?"
"lcquad_3813","What Christoph Waltz award received Academy Award for Best Supporting Actor statement is subject of ?"
"lcquad_22983","What located in the administrative territorial entity Rome archaeological site ?"
"lcquad_1742","What occupant New York Yankees ?"
