"lcquad_62","What family planning facet of has effect ?"
"lcquad_63","What The Dinner Party followed by part of the series ?"
"lcquad_64","What Ireland life expectancy ?"
"lcquad_65","What HMS Terror installed capacity ?"
"lcquad_66","What HO scale scale ?"
"lcquad_67","What Berlin head of government conflict ?"
"lcquad_68","What Marcel Duchamp PictoRight ID code ?"
"lcquad_69","What Empire of Japan capital local government ?"
"lcquad_70","What located in the administrative territorial entity Roman Empire confederation ?"
"lcquad_71","What Theresa May work location twinned administrative body Shanghai ?"
"lcquad_72","What Rostock affiliation ?"
"lcquad_73","What tournament number of wins followed by 1903 British Lions tour to South Africa ?"
"lcquad_74","What Modena located in time zone UTC+01:00 valid in period ?"
"lcquad_75","What Valentine's Day director father ?"
"lcquad_76","What Concorde speed ?"
"lcquad_77","What Dave Scott place of birth contains administrative territorial entity Oregon ?"
"lcquad_78","What Cha Bum-kun member of sports team SV Darmstadt 98 number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_79","What Carlos Alberto Torres member of sports team number of points/goals/set scored ?"
"lcquad_80","What Anthony of Padua place of burial Q55386220 ?"
"lcquad_81","What Ludwig Maximilian University of Munich located in the administrative territorial entity Landshut start time ?"
"lcquad_82","What Hebrew writing system abjad ?"
"lcquad_83","What religion satanism ?"
"lcquad_84","What plant structure ?"
"lcquad_85","What Laura Kenny given name series ordinal ?"
"lcquad_86","What Book of Mormon published in religious text ?"
"lcquad_87","What Sigismondo Pandolfo Malatesta place of burial architect ?"
"lcquad_88","What Josep Maria Magem occupation field of this occupation ?"
"lcquad_89","What Judit Polgár place of birth twinned administrative body New York City ?"
"lcquad_90","What Ilona Staller spouse start time ?"
"lcquad_91","What The Birth of Venus inscription applies to part left ?"
"lcquad_92","What Q21073026 short-term exposure limit has effect formaldehyde exposure ?"
"lcquad_93","What founded by Oprah Winfrey magazine ?"
"lcquad_94","What John Seward present in work cites work ?"
"lcquad_95","What food additive ?"
"lcquad_96","What Pedro I of Brazil child mother ?"
"lcquad_97","What association football league sports league level sport association football ?"
"lcquad_98","What psychoactive drug ?"
"lcquad_99","What Yasser Arafat educated at Cairo University academic degree academic major ?"
"lcquad_100","What Vivelle has active ingredient subject has role ?"
"lcquad_101","What scientific theory ?"
"lcquad_102","What Lucian date of birth sourcing circumstances circa ?"
"lcquad_103","What Juliette Binoche nominated for European Film Award for Best Actress point in time ?"
"lcquad_104","What Le Figaro source of income ?"
"lcquad_105","What currency Japanese yen historical country ?"
"lcquad_106","What Class II combustible liquid lower flammable limit occupational carcinogen ?"
"lcquad_107","What European Union diplomatic relation country ?"
"lcquad_108","What Space Invaders developer video game publisher ?"
"lcquad_109","What is a list of fairy tale Wikimedia list article ?"
"lcquad_110","What titanium Store medisinske leksikon ID ?"
"lcquad_111","What Danica Patrick Driver Database driver ID ?"
"lcquad_112","What powered by two-stroke engine ?"
"lcquad_113","What Kylie Minogue discography Coldplay discography ?"
"lcquad_114","What Sea of Galilee residence time of water ?"
"lcquad_115","What Joseph Stalin child Artem Sergeev date of death date of birth ?"
"lcquad_116","What Yasser Arafat award received Nobel Peace Prize together with prize money ?"
"lcquad_117","What aldehydes median lethal dose (LD50) ?"
"lcquad_118","What Soyuz-TMA apoapsis ?"
"lcquad_119","What François Mauriac award received Grand Prix du roman de l'Académie française for work ?"
"lcquad_120","What air pollution has cause methane volcanic eruption ?"
"lcquad_121","What province of China ?"
"lcquad_122","What Austrian legislative election age of candidacy candidate Die Grünen ?"
"lcquad_123","What Provartenka length ?"
"lcquad_124","What depositor Secretary-General of the United Nations ?"
"lcquad_125","What academic major Romanian literature ?"
"lcquad_126","What central processing unit thermal design power ?"
"lcquad_127","What Rennes head of government Henri Fréville start time ?"
"lcquad_128","What Ursa Major I Dwarf parent astronomical body child astronomical body ?"
"lcquad_129","What North Atlantic Treaty full work available at URL ?"
"lcquad_130","What Big Bang has effect universe flatness problem ?"
"lcquad_131","What television series ?"
"lcquad_132","What Margaret Rutherford spouse end time ?"
"lcquad_133","What Best Ballads performer genre ?"
"lcquad_134","What borough of New York City ?"
"lcquad_135","What Turkmenistan short name emoji regional indicator sequence ?"
"lcquad_136","What Edward IV of England child Elizabeth of York Arthur Plantagenet, 1st Viscount Lisle ?"
"lcquad_137","What Duisburg located in or next to body of water tributary ?"
"lcquad_138","What The General screenwriter place of burial ?"
"lcquad_139","What atom studied by list of academic disciplines atomic physics ?"
"lcquad_140","What Lionel Messi member of sports team national association football team ?"
"lcquad_141","What art movement ?"
"lcquad_142","What The Terminator Bechdel Test Movie List ID ?"
"lcquad_143","What Bantu expansion location continent Africa ?"
"lcquad_144","What transcript ?"
"lcquad_145","What Casablanca ISAN ?"
"lcquad_146","What University of California, Berkeley students count point in time ?"
"lcquad_147","What The Silence of the Lambs Elonet movie ID ?"
"lcquad_148","What conjecture ?"
"lcquad_149","What Golden Horde country Khanate ?"
"lcquad_150","What Southern Moreton Bay Islands female population ?"
"lcquad_151","What Benedict XVI doctoral student student ?"
"lcquad_152","What Simon Schama award received for work Citizens: A Chronicle of the French Revolution ?"
"lcquad_153","What The Tale of Peter Rabbit number of pages ?"
"lcquad_154","What manufacturer Intel brand ?"
"lcquad_155","What Ivanhorod Einsatzgruppen photograph country of origin diplomatic relation ?"
"lcquad_156","What hurling practiced by occupation ?"
"lcquad_157","What Roger Waters spouse start time ?"
"lcquad_158","What Captain Typho present in work cast member ?"
"lcquad_159","What Jefferson Davis archives at independent agency of the United States government ?"
"lcquad_160","What Treaty of Versailles signatory Italy British Empire ?"
"lcquad_161","What Alexandre Desplat nominated for for work Argo ?"
"lcquad_162","What glycogen Human Metabolome Database ID ?"
"lcquad_163","What bipolar disorder symptoms psychopathological symptom ?"
"lcquad_164","What Cecil Taylor place of birth New York City located in the administrative territorial entity ?"
"lcquad_165","What Aalborg twinned administrative body elevation above sea level ?"
"lcquad_166","What Nuremberg trials judge ?"
"lcquad_167","What Three Kingdoms followed by currency ancient Chinese coinage ?"
"lcquad_168","What Egyptian Vulture wingspan ?"
"lcquad_169","What John Bushell given name said to be the same as Jón ?"
"lcquad_170","What Elisabeth Vilhelmine Juel creator student ?"
"lcquad_171","What Leopold II, Holy Roman Emperor child sibling Maria Anna d'Asburgo-Lorena ?"
"lcquad_172","What Paul Jerrard total goals in career ?"
"lcquad_173","What developer Julian Assange software ?"
"lcquad_174","What geological epoch ?"
"lcquad_175","What transformation ?"
"lcquad_176","What New York City weather history ?"
"lcquad_177","What hsa-miR-5006-3p regulates (molecular biology) genetic association ?"
"lcquad_178","What Hans Memling BALaT person/organisation id ?"
"lcquad_179","What Thierry Henry member of sports team position played on team / speciality ?"
"lcquad_180","What medical specialty ?"
"lcquad_181","What train service operator Compagnie Internationale des Wagons-Lits ?"
"lcquad_182","What SI base unit ?"
"lcquad_183","What Wi-Fi named after Sony ?"
"lcquad_184","What J. J. Thomson position held president of the Royal Society replaces ?"
"lcquad_185","What Three Gorges Dam annual energy output ?"
"lcquad_186","What Perceptions about postdocs number of pages ?"
"lcquad_187","What Your Man producer instrument ?"
"lcquad_188","What writing system Egyptian hieroglyphs bilingual inscription ?"
"lcquad_189","What Final Fantasy IV designed by sex or gender male ?"
"lcquad_190","What Thirteen Colonies replaced by federation ?"
"lcquad_191","What Branch Rickey member of sports team league Major League Baseball ?"
"lcquad_192","What binary star parallax child astronomical body Tellar Prime ?"
"lcquad_193","What pole vault record held Yelena Isinbayeva height location ?"
"lcquad_194","What Urho Kukkonen Finnish MP ID ?"
"lcquad_195","What nitric acid safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response NFPA Health ?"
"lcquad_196","What drainage basin Chad Basin ?"
"lcquad_197","What Piacenza located in time zone valid in period standard time ?"
"lcquad_198","What Jennifer Hudson hair color eye color ?"
"lcquad_199","What The Three Stooges ethnic group diaspora ?"
"lcquad_200","What Birmingham native label ?"
"lcquad_201","What currency Australian dollar Commonwealth realm ?"
"lcquad_202","What Greek deity ?"
"lcquad_203","What James H. Clark sex or gender short name ?"
"lcquad_204","What history of Tonga facet of head of state ?"
"lcquad_205","What sodium hydroxide ceiling exposure limit ?"
"lcquad_206","What Darren Bennett member of sports team ?"
"lcquad_207","What resort ?"
"lcquad_208","What canton of Switzerland quantity ?"
"lcquad_209","What Mickey Rourke nominated for award received ?"
"lcquad_210","What Ava Gardner hair color eye color ?"
"lcquad_211","What Salman of Saudi Arabia honorific prefix honorific ?"
"lcquad_212","What aircraft component ?"
"lcquad_213","What alloy ?"
"lcquad_214","What daily newspaper ?"
"lcquad_215","What educated at lawyer ?"
"lcquad_216","What São Paulo shares border with executive body cabinet of the governor of the state of Parana ?"
"lcquad_217","What Robert Lewandowski member of sports team FC Bayern Munich number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_218","What Álvaro Uribe Vélez position held Dictator of Colombia elected in ?"
"lcquad_219","What Bulgaria number of casualties ?"
"lcquad_220","What Zeus child mother Leda ?"
"lcquad_221","What Museum of Fine Arts activity policy in this place ?"
"lcquad_222","What operating system component ?"
"lcquad_223","What Beardsley present in work cites work ?"
"lcquad_224","What meme studied by catastrophism ?"
"lcquad_225","What Franz Holzapfel place of death twinned administrative body ?"
"lcquad_226","What Charles Bridge Czech Monument Catalogue Number ?"
"lcquad_227","What La Monte Young work location capital of ?"
"lcquad_228","What Anna Jagiellon position held queen of Poland end time ?"
"lcquad_229","What language of work or name Hebrew literary work ?"
"lcquad_230","What Hewlett-Packard headquarters location postal code ?"
"lcquad_231","What Caitlyn Jenner spouse start time ?"
"lcquad_232","What Ossie Davis award received point in time ?"
"lcquad_233","What Santō Kyōden country of citizenship public holiday ?"
"lcquad_234","What F-type main-sequence star absolute magnitude child astronomical body Upsilon Andromedae e ?"
"lcquad_235","What Chiang Kai-shek position held President of the Executive Yuan end time ?"
"lcquad_236","What Expedition 1 orbits completed ?"
"lcquad_237","What Sodium discoverer or inventor member of ?"
"lcquad_238","What instrument vibraphone ?"
"lcquad_239","What studio album tracklist Rock and Roll ?"
"lcquad_240","What fictional universe described in The Matrix fictional universe ?"
"lcquad_241","What optical telescope focal length country Spain ?"
"lcquad_242","What isotope of holmium spin quantum number ?"
"lcquad_243","What Alberta official language has grammatical person ?"
"lcquad_244","What Ticket to Ride award received Meeples' Choice Award point in time ?"
"lcquad_245","What Pan's Labyrinth award received statement is subject of 79th Academy Awards ?"
"lcquad_246","What zipper discoverer or inventor occupation engineer ?"
"lcquad_247","What highest judicial authority Supreme Court of the United States ?"
"lcquad_248","What Guadeloupe short name emoji regional indicator sequence ?"
"lcquad_249","What A Dictionary of the English Language language of work or name has grammatical gender feminine ?"
"lcquad_250","What breaststroke sport uses ?"
"lcquad_251","What Carl Gottlieb notable work cast member ?"
"lcquad_252","What Johnny Carson occupation military officer journalist ?"
"lcquad_253","What Member Berries screenwriter partner in business or sport ?"
"lcquad_254","What floppy disk developer total revenue ?"
"lcquad_255","What Plzeň award received European Capital of Culture point in time ?"
"lcquad_256","What automobile model vehicle range compact car ?"
"lcquad_257","What Martín Vizcarra Cornejo Google Knowledge Graph ID ?"
"lcquad_258","What Wikidata item of this property sign language Wikidata property related to disability ?"
"lcquad_259","What George V father ?"
"lcquad_260","What ethyl ether ionization energy series ordinal ?"
"lcquad_261","What screenwriter Sergei Eisenstein silent film ?"
"lcquad_262","What Julio Iglesias child Enrique Iglesias mother ?"
"lcquad_263","What Richard Feynman educated at Princeton University academic degree doctoral advisor ?"
"lcquad_264","What nuclear isomer neutron number isotope of lead ?"
"lcquad_265","What Nigeria diplomatic relation ?"
"lcquad_266","What Harold James Mowat employer publisher ?"
"lcquad_267","What Odessa head of government Eduard Gurwits end time ?"
"lcquad_268","What group programming language assembly language ?"
"lcquad_269","What European Parliament headquarters location building complex ?"
"lcquad_270","What Mars series ordinal of inner planet ?"
"lcquad_271","What tantalum carbide thermal conductivity ?"
"lcquad_272","What Mesopotamia direction relative to location Postclassical Era east ?"
"lcquad_273","What Othello author human ?"
"lcquad_274","What William Cowper Spenserians person ID ?"
"lcquad_275","What John Walter place of birth population ?"
"lcquad_276","What Aruba short name emoji regional indicator sequence ?"
"lcquad_277","What Barbara Walters spouse start time ?"
"lcquad_278","What phosphoric acid has effect first aid measures ?"
"lcquad_279","What Alfred Russel Wallace award received point in time ?"
"lcquad_280","What applies to taxon protist ?"
"lcquad_281","What Edward Coke award received National Book Award for Nonfiction point in time ?"
"lcquad_282","What guidance system Global Positioning System ?"
"lcquad_283","What M1931/37 field of view ?"
"lcquad_284","What Kazakhstan ISO 3166-1 numeric code ?"
"lcquad_285","What benzene minimal lethal dose ?"
"lcquad_286","What Diary of Anne Frank edition Diario language of work or name ?"
"lcquad_287","What PewDiePie languages spoken, written or signed has grammatical person ?"
"lcquad_288","What located in or next to body of water Kabul River ?"
"lcquad_289","What John Stuart, 3rd Earl of Bute position held Secretary of State for the Northern Department start time ?"
"lcquad_290","What Martin Van Buren position held replaced by Edward Livingston ?"
"lcquad_291","What Kentucky water as percent of area ?"
"lcquad_292","What Bonnie Blair databaseOlympics.com athlete ID ?"
"lcquad_293","What Vladimir Lenin member of political party political party ?"
"lcquad_294","What Indonesia compulsory education (maximum age) ?"
"lcquad_295","What municipality of the Philippines electorate located in the administrative territorial entity Bohol ?"
"lcquad_296","What KkStB 397 number of cylinders ?"
"lcquad_297","What Mikhail Bulgakov member of All-russian association of writers start time ?"
"lcquad_298","What Arsbold mother family ?"
"lcquad_299","What Castor Nederlands Soortenregister ID ?"
"lcquad_300","What École polytechnique located on street street number ?"
"lcquad_301","What Athanasios of Alexandria feast day ?"
"lcquad_302","What wave equation discoverer or inventor member of Royal Swedish Academy of Sciences ?"
"lcquad_303","What Jay-Z award received Grammy Award for Best R&B Song together with ?"
"lcquad_304","What The Lion King theme music release ?"
"lcquad_305","What Tony Abbott position held replaced by Kevin Andrews ?"
"lcquad_306","What David Ricardo country of citizenship end cause Acts of Union 1800 ?"
"lcquad_307","What cough drug used for treatment significant drug interaction domperidone ?"
"lcquad_308","What Anita Bryant residence contains administrative territorial entity Pittsburg County ?"
"lcquad_309","What Croesus date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_310","What World Trade Center owned by end time ?"
"lcquad_311","What Vista aérea da cidade de São Paulo/SP depicts owned by ?"
"lcquad_312","What Claude Monet spouse human ?"
"lcquad_313","What William Henry Harrison position held Governor of Indiana Q13217683 ?"
"lcquad_314","What inspired by Statue of Liberty ?"
"lcquad_315","What Ali al-Hadi date of birth statement with Gregorian date earlier than 1584 ?"
"lcquad_316","What Sven Nykvist BFI Filmography person ID ?"
"lcquad_317","What NGC 5548 discoverer or inventor member of ?"
"lcquad_318","What Journey to the West characters present in work A Chinese Odyssey ?"
"lcquad_319","What photon antiparticle type of quantum particle ?"
"lcquad_320","What Jamie Bell nominated for winner ?"
"lcquad_321","What business studied by said to be the same as ?"
"lcquad_322","What The Raft of the Medusa Atlas ID ?"
"lcquad_323","What Ethanol safety classification and labelling Regulation (EC) No. 1272/2008 GHS hazard statement ?"
"lcquad_324","What Rudolph Valentino spouse end time ?"
"lcquad_325","What Walter Gropius award received point in time ?"
"lcquad_326","What Heinrich August Dietrich occupation field of this occupation ?"
"lcquad_327","What civil code ?"
"lcquad_328","What Assyrian Empire capital Carchemish point in time ?"
"lcquad_329","What represents Georgetown University basketball team ?"
"lcquad_330","What imam religion inception ?"
"lcquad_331","What Impressionism discoverer or inventor birth name ?"
"lcquad_332","What replaced by Great Britain sovereign state ?"
"lcquad_333","What Henry Dunant award received Nobel Peace Prize prize money together with ?"
"lcquad_334","What netball country of origin coordinates of westernmost point ?"
"lcquad_335","What Ellyse Perry Soccerdonna player ID ?"
"lcquad_336","What chemical compound encoded by CGU ?"
"lcquad_337","What Ian McKellen unmarried partner start time ?"
"lcquad_338","What type of quantum particle decay width decays to electron ?"
"lcquad_339","What composer Charlie Parker ?"
"lcquad_340","What sports competition competed at Olympic Games ?"
"lcquad_341","What Tim Rice educated at coordinate location ?"
"lcquad_342","What Eugene Fama award received point in time ?"
"lcquad_343","What located in or next to body of water Aegean Sea ?"
"lcquad_344","What 1920 Mendoza earthquake earthquake magnitude on the Richter magnitude scale ?"
"lcquad_345","What group or class of chemical substances ultimate tensile strength topic's main category Category:Nylon ?"
"lcquad_346","What Pete Maravich competition class position played on team / speciality ?"
"lcquad_347","What postsynaptic connection frontal lobe ?"
"lcquad_348","What door commissioned by Frederick William II of Prussia ?"
"lcquad_349","What Zakarpattia Oblast located in the administrative territorial entity Ukrainian Soviet Socialist Republic end time ?"
"lcquad_350","What Alexander Scriabin place of death country Russian Empire ?"
"lcquad_351","What John Major position held end cause ?"
"lcquad_352","What Leonhard Euler field of work studies ?"
"lcquad_353","What Subhas Chandra Bose educated at Banaras Hindu University Scottish Church College ?"
"lcquad_354","What Polish has grammatical person ?"
"lcquad_355","What distributed by The Church of Jesus Christ of Latter-day Saints ?"
"lcquad_356","What Pied Piper of Hamelin edition author ?"
"lcquad_357","What Giordano Bruno field of work Dewey Decimal Classification ?"
"lcquad_358","What Andromeda Galaxy radial velocity ?"
"lcquad_359","What C. Everett Koop position held Surgeon General of the United States end time ?"
"lcquad_360","What Lady Jane Grey position held of Kingdom of England ?"
"lcquad_361","What infectious disease afflicts liver ?"
"lcquad_362","What Kobe Bryant position played on team / speciality ?"
"lcquad_363","What Salvador Allende relative kinship to subject first cousin once removed descending ?"
"lcquad_364","What replaced by Ayman al-Zawahiri human ?"
"lcquad_365","What واحد employer Starbucks position held ?"
"lcquad_366","What Irving Thalberg spouse end time ?"
"lcquad_367","What military casualty classification prisoner of war ?"
"lcquad_368","What Achaemenid Empire dissolved, abolished or demolished date statement with Gregorian date earlier than 1584 ?"
"lcquad_369","What language used Norwegian island ?"
"lcquad_370","What sports car named after Dewey Decimal Classification ?"
"lcquad_371","What Tottori Prefecture contains administrative territorial entity coordinate location ?"
"lcquad_372","What designated as terrorist by Arab League ?"
"lcquad_373","What Qantas item operated aircraft family ?"
"lcquad_374","What novel series ?"
"lcquad_375","What Amtrak uses railway station ?"
"lcquad_376","What International Council for Science CTHS society ID ?"
"lcquad_377","What open days Thursday ?"
"lcquad_378","What E.T. the Extra-Terrestrial award received Academy Award for Best Sound Editing point in time winner ?"
"lcquad_379","What industry furniture ?"
"lcquad_380","What Pavel Kolobkov participant in fencing at the 2000 Summer Olympics – men's épée award received ?"
"lcquad_381","What flammable solid upper flammable limit ?"
"lcquad_382","What Dag Hammarskjöld position held Secretary-General of the United Nations end time ?"
"lcquad_383","What Lebesgue integration named after date of death ?"
"lcquad_384","What Kangxi Emperor spouse ?"
"lcquad_385","What Serena Williams ethnic group list of African-American firsts ?"
"lcquad_386","What Carl Linnaeus notable work Genera Plantarum publication date ?"
"lcquad_387","What crosses Irrawaddy River ?"
"lcquad_388","What Jauca located in the administrative territorial entity capital ?"
"lcquad_389","What Russian Revolution of 1905 location public holiday Russia Day ?"
"lcquad_390","What William Wallace cause of death place of death ?"
"lcquad_391","What Amazon official blog language of work or name German ?"
"lcquad_392","What trigonometric function ?"
"lcquad_393","What sibling Frida Kahlo human ?"
"lcquad_394","What San Cristóbal de La Laguna population determination method register office ?"
"lcquad_395","What Pallava dynasty capital located in the administrative territorial entity Kanchipuram district ?"
"lcquad_396","What family of isomeric compounds ?"
"lcquad_397","What Giant Magellan Telescope significant event construction start time ?"
"lcquad_398","What John Steinbeck spouse Gwyn Conger end time ?"
"lcquad_399","What Petroleum naphtha ceiling exposure limit ?"
"lcquad_400","What Asymmetric coevolutionary networks facilitate biodiversity maintenance. author member of ?"
"lcquad_401","What contains settlement Cancun ?"
"lcquad_402","What Abigail Adams child John Quincy Adams date of death father ?"
"lcquad_403","What Nicaragua electrical plug type ?"
"lcquad_404","What explosive material ?"
"lcquad_405","What Thickness-dependent leakage current of (polyvinylidene fluoride/lead titanate) pyroelectric detectors. published in publisher ?"
"lcquad_406","What Sally Field nominated for statement is subject of 52nd Academy Awards ?"
"lcquad_407","What Mr. Bean screenwriter ?"
"lcquad_408","What Cayman Islands population point in time ?"
"lcquad_409","What Mary Pickford filmography ?"
"lcquad_410","What David with the Head of Goliath depicts present in work ?"
"lcquad_411","What Summer opposite of ?"
"lcquad_412","What economy of France facet of highest judicial authority Court of Cassation ?"
"lcquad_413","What Rockefeller Center CTBUH Skyscraper Center building complex ID ?"
"lcquad_414","What day in the Eastern Orthodox liturgical calendar Sandbox-Quantity day in year for periodic occurrence November 28 ?"
"lcquad_415","What Abd ar-Rahman I date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_416","What Steve narrative age ?"
"lcquad_417","What Paul Verlaine place of death head of government Jean Sylvain Bailly ?"
"lcquad_418","What Lou Reed award received Rock and Roll Hall of Fame point in time ?"
"lcquad_419","What Amanita muscaria parent taxon taxon ?"
"lcquad_420","What theme music Boléro ?"
"lcquad_421","What Louis II of Italy noble title emperor of Occident follows followed by ?"
"lcquad_422","What Neanderthal taxon rank parent taxon ?"
"lcquad_423","What red fox bite force quotient ?"
"lcquad_424","What John Dalberg-Acton, 1st Baron Acton position held Member of the 19th Parliament of the United Kingdom elected in ?"
"lcquad_425","What Things Fall Apart publication date language of work or name English ?"
"lcquad_426","What sport Australian rules football sports season ?"
"lcquad_427","What Syracuse population publisher Istat ?"
"lcquad_428","What Novosibirsk located in the administrative territorial entity West Siberian Krai end time ?"
"lcquad_429","What Montgomery Clift nominated for statement is subject of 24th Academy Awards ?"
"lcquad_430","What ConocoPhillips headquarters location Houston coordinate location ?"
"lcquad_431","What Journal des sçavans Mir@bel journal ID ?"
"lcquad_432","What Great Attractor parent astronomical body child astronomical body ?"
"lcquad_433","What Kent Paul present in work platform ?"
"lcquad_434","What NSU Spider powered by discoverer or inventor ?"
"lcquad_435","What producer Jim Henson film ?"
"lcquad_436","What Aeroflot item operated ?"
"lcquad_437","What Prince Philip, Duke of Edinburgh coat of arms image start time ?"
"lcquad_438","What type of sport indigenous to Ancient Celts ?"
"lcquad_439","What Amélie AllMovie title ID ?"
"lcquad_440","What river throughput ?"
"lcquad_441","What Ron Howard nominated for class of award ?"
"lcquad_442","What private university member of Scholarly Publishing and Academic Resources Coalition ?"
"lcquad_443","What Camillo Benso di Cavour given name Paolo series ordinal ?"
"lcquad_444","What Eanna dedicated to spouse ?"
"lcquad_445","What Louise Bourgeois educated at end time ?"
"lcquad_446","What Steve Waugh CricketArchive player ID ?"
"lcquad_447","What alveolar consonant IPA number order voiceless consonant ?"
"lcquad_448","What Sam Dale Lake State Fish and Wildlife Area located in the administrative territorial entity capital ?"
"lcquad_449","What Mikhail Fridman country of citizenship ?"
"lcquad_450","What followed by Exodus literary work ?"
"lcquad_451","What Jean Arp languages spoken, written or signed native label ?"
"lcquad_452","What kingdom office held by head of state King of Joseon Dynasty ?"
"lcquad_453","What Joanne Woodward nominated for Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie for work ?"
"lcquad_454","What closed interval from −1 to 1 lower limit ?"
"lcquad_455","What glacier made from material crystal system ?"
"lcquad_456","What Christoph Waltz award received Academy Award for Best Supporting Actor statement is subject of ?"
"lcquad_457","What located in the administrative territorial entity Rome archaeological site ?"
"lcquad_458","What occupant New York Yankees ?"
"lcquad_459","What The Cdc14B-Cdh1-Plk1 axis controls the G2 DNA-damage-response checkpoint published in field of work ?"
"lcquad_460","What judge Ruth Bader Ginsburg ?"
"lcquad_461","What William Hogarth languages spoken, written or signed different from Spanglish ?"
"lcquad_462","What Arabidopsis thaliana inflorescence ?"
"lcquad_463","What Arianna Huffington position held employer The Detroit Project ?"
"lcquad_464","What Raymond Aron employer Collège de France start time ?"
"lcquad_465","What headquarters location Nazi Germany historical country ?"
"lcquad_466","What Ricardo Lagos position held President of Chile start time ?"
"lcquad_467","What The Tragical History of Doctor Faustus author occupation writer ?"
